YT Id,Title of Video,User,Duration,Composer Full Name,Title of Piece,Opus Number,Instrumentation,Category,Piano Included,String Included,Wind Included,Voice Included,Year,Staff Count
3igZY0ngLN4,"Schumann: Toccata, Op. 7 [Tanin]",miguelfontesmeira,7:03,Robert Schumann,"Toccata, Op. 7",7,solo,piano solo,True,False,False,False,,0-2
nnfwoqIPJsg,"Bach: Keyboard Partita No. 1 in B♭ major, BWV 825 [Gould]",miguelfontesmeira,11:31,Johann Sebastian Bach,"Keyboard Partita No. 1 in B♭ Major, BWV 825",825,solo,piano solo,True,False,False,False,,0-2
U_BoudJP3Ic,"Villa-Lobos: Caixinha de Música Quebrada, W256 [Rubinsky]",miguelfontesmeira,3:08,Heitor Villa-Lobos,Caixinha de Música Quebrada,256,solo,piano solo,True,False,False,False,,0-2
dv3PX9-XTQk,"Schumann: Davidsbündlertänze, Op. 6 [Xiao-Mei]",miguelfontesmeira,36:35,Robert Schumann,"Davidsbündlertänze, Op. 6",6,solo,piano solo,True,False,False,False,,0-2
a16EbugR2e8,"Clara Schumann: Soirées Musicales, Op. 6 [Jochum]",miguelfontesmeira,21:33,Clara Schumann,Soirées Musicales,6,solo,piano solo,True,False,False,False,,0-2
2Ha4mO1nvJc,"Haydn: Keyboard Sonata No. 31 in A♭ major, Hob.XVI:46 [Olbertz]",miguelfontesmeira,17:20,Joseph Haydn,"Piano Sonata No. 31 in A♭ Major, Hob.XVI:46",,solo,piano solo,True,False,False,False,,0-2
RpPrIyeWPCY,"Haydn: Keyboard Sonata No. 29 in E♭ major, Hob.XVI:45 [Alpenheim]",miguelfontesmeira,19:38,Joseph Haydn,"Piano Sonata No. 29 in E♭ Major, Hob.XVI:45",,solo,piano solo,True,False,False,False,,0-2
UUXp8Z_l0PA,"Ravel: Le Tombeau de Couperin, M.68 [Chamayou]",miguelfontesmeira,23:55,Maurice Ravel,Le Tombeau de Couperin,68,solo,piano solo,True,False,False,False,,0-2
k0mp_zRA2Ow,"Ravel: Sonatine, M.40 [Chamayou]",miguelfontesmeira,10:51,Maurice Ravel,Sonatine,40,solo,piano solo,True,False,False,False,,0-2
Sy7IIEn0vAU,"Mendelssohn: Cello Sonata No. 2 in D major, Op. 58 [Moser/Beatson]",miguelfontesmeira,24:51,Felix Mendelssohn,Cello Sonata No. 2,58,duet,accompanied cello,True,True,False,False,,1-2
mMVqnTNvlms,"Chopin: Preludes, Op. 28 [Budu]",miguelfontesmeira,38:58,Frédéric Chopin,Complete Preludes Op. 28,28,solo,piano solo,True,False,False,False,,0-2
vUlhi48fzmU,"Haydn: Keyboard Sonata No. 31 in A♭ major, Hob.XVI:46 [Alpenheim]",miguelfontesmeira,18:43,Joseph Haydn,"Piano Sonata No. 31 in A♭ Major, Hob.XVI:46",XVI:46,solo,piano solo,True,False,False,False,,0-2
bgNbOyRZZZg,"Bach: Italian Concerto in F major, BWV 971 [Hewitt]",miguelfontesmeira,12:53,Johann Sebastian Bach,"Italian Concerto in F Major, BWV 971",971,solo,piano solo,True,False,False,False,,0-2
JXo5ebO7Jzk,"Haydn: Keyboard Sonata No. 30 in D major, Hob.XVI:19 [Olbertz]",miguelfontesmeira,17:42,Joseph Haydn,"Piano Sonata No. 30 in D Major, Hob.XVI:19",XVI:19,solo,piano solo,True,False,False,False,,0-2
AVQGU9A1y2I,"Haydn: Keyboard Sonata No. 30 in D major, Hob.XVI:19 [Alpenheim]",miguelfontesmeira,18:31,Joseph Haydn,"Piano Sonata No. 30 in D Major, Hob.XVI:19",XVI:19,solo,piano solo,True,False,False,False,,0-2
XpepZ68gHfg,"Bach: Italian Concerto in F major, BWV 971 [Gould]",miguelfontesmeira,13:08,Johann Sebastian Bach,"Italian Concerto in F Major, BWV 971",971,solo,piano solo,True,False,False,False,,0-2
mB4SP9-nBhs,"Haydn: Keyboard Sonata No. 29 in E♭ major, Hob.XVI:45 [Olbertz]",miguelfontesmeira,16:50,Joseph Haydn,"Piano Sonata No. 29 in E♭ Major, Hob.XVI:45",XVI:45,solo,piano solo,True,False,False,False,,0-2
enRtSs1x1yU,"Haydn: Keyboard Sonata No. 20 in B♭ major, Hob.XVI:18 [Olbertz]",miguelfontesmeira,8:23,Joseph Haydn,"Piano Sonata No. 20 in B♭ Major, Hob.XVI:18",Hob.XVI:18,solo,piano solo,True,False,False,False,,0-2
AA9elrtfgJ8,"Haydn: Keyboard Sonata No. 20 in B♭ major, Hob.XVI:18 [Alpenheim]",miguelfontesmeira,9:43,Joseph Haydn,"Piano Sonata No. 20 in B♭ Major, Hob.XVI:18",Hob.XVI:18,solo,piano solo,True,False,False,False,,0-2
P9cxm0_uA-s,"Scarlatti: Complete Keyboard Sonatas, K.376-555 [Scott Ross] (3/3)",miguelfontesmeira,10:27:44,Domenico Scarlatti,"Keyboard Sonatas, K.376-555",,solo,piano solo,True,False,False,False,,0-2
l3UFPOzjDlg,Scarlatti Keyboard Sonatas: Personal Favorites [Scott Ross],miguelfontesmeira,6:44:23,Domenico Scarlatti,Keyboard Sonatas,,solo,piano solo,True,False,False,False,,0-2
o6o9jTHYpkg,"Scarlatti: Keyboard Sonata in F minor, K.555",miguelfontesmeira,3:36,Domenico Scarlatti,"Keyboard Sonata in F minor, K.555",K.555,solo,piano solo,True,False,False,False,,0-2
CWm6JjeH13M,"Scarlatti: Keyboard Sonata in F major, K.554",miguelfontesmeira,3:19,Domenico Scarlatti,"Keyboard Sonata in F major, K.554",K.554,solo,piano solo,True,False,False,False,,0-2
qotdZluKSYw,"Scarlatti: Keyboard Sonata in D minor, K.553",miguelfontesmeira,4:34,Domenico Scarlatti,"Keyboard Sonata in D minor, K.553",K.553,solo,piano solo,True,False,False,False,,0-2
IsHoQcDr7yQ,"Scarlatti: Keyboard Sonata in D minor, K.552",miguelfontesmeira,3:25,Domenico Scarlatti,"Keyboard Sonata in D minor, K.552",K.552,solo,piano solo,True,False,False,False,,0-2
Sr-S-kmM64g,"Scarlatti: Keyboard Sonata in B♭ major, K.551",miguelfontesmeira,4:10,Domenico Scarlatti,"Keyboard Sonata in B♭ major, K.551",K.551,solo,piano solo,True,False,False,False,,0-2
kr5kKGSCQAM,"Scarlatti: Keyboard Sonata in B♭ major, K.550",miguelfontesmeira,3:35,Domenico Scarlatti,"Keyboard Sonata in B♭ major, K.550",K.550,solo,piano solo,True,False,False,False,,0-2
qf9wpJSoLk8,"Scarlatti: Keyboard Sonata in C major, K.549",miguelfontesmeira,4:15,Domenico Scarlatti,"Keyboard Sonata in C major, K.549",K.549,solo,piano solo,True,False,False,False,,0-2
5ePz01d9DbY,"Scarlatti: Keyboard Sonata in C major, K.548",miguelfontesmeira,4:10,Domenico Scarlatti,"Keyboard Sonata in C major, K.548",K.548,solo,piano solo,True,False,False,False,,0-2
bHJJTWok4HA,"Scarlatti: Keyboard Sonata in G major, K.547",miguelfontesmeira,4:44,Domenico Scarlatti,"Keyboard Sonata in G major, K.547",K.547,solo,piano solo,True,False,False,False,,0-2
Bd6R_6JSFBY,"Scarlatti: Keyboard Sonata in G minor, K.546",miguelfontesmeira,3:58,Domenico Scarlatti,"Keyboard Sonata in G minor, K.546",K.546,solo,piano solo,True,False,False,False,,0-2
F2Kld8NU8Mo,"Scarlatti: Keyboard Sonata in B♭ major, K.545",miguelfontesmeira,3:09,Domenico Scarlatti,"Keyboard Sonata in B♭ major, K.545",K.545,solo,piano solo,True,False,False,False,,0-2
H1BetDneHAk,"Scarlatti: Keyboard Sonata in B♭ major, K.544",miguelfontesmeira,3:17,Domenico Scarlatti,"Keyboard Sonata in B♭ major, K.544",K.544,solo,piano solo,True,False,False,False,,0-2
oRZyHVOck3Y,"Scarlatti: Keyboard Sonata in F major, K.543",miguelfontesmeira,3:51,Domenico Scarlatti,"Keyboard Sonata in F major, K.543",K.543,solo,piano solo,True,False,False,False,,0-2
zTADYIPeslA,"Scarlatti: Keyboard Sonata in G major, K.171",miguelfontesmeira,2:42,Domenico Scarlatti,"Keyboard Sonata in G major, K.171",K.171,solo,piano solo,True,False,False,False,,0-2
sX1fZwMYopI,"Scarlatti: Keyboard Sonata in C major 'La caccia', K.159",miguelfontesmeira,2:30,Domenico Scarlatti,"Keyboard Sonata in C major 'La caccia', K.159",K.159,solo,piano solo,True,False,False,False,,0-2
Br5DmJH1dls,"Scarlatti: Keyboard Sonata in C minor, K.158",miguelfontesmeira,3:55,Domenico Scarlatti,"Keyboard Sonata in C minor, K.158",K.158,solo,piano solo,True,False,False,False,,0-2
h-peMtDBLLQ,"Scarlatti: Keyboard Sonata in C major, K.157",miguelfontesmeira,3:45,Domenico Scarlatti,"Keyboard Sonata in C major, K.157",K.157,solo,piano solo,True,False,False,False,,0-2
YTwcPTT3uQY,"Scarlatti: Keyboard Sonata in C major, K.156",miguelfontesmeira,2:46,Domenico Scarlatti,"Keyboard Sonata in C major, K.156",K.156,solo,piano solo,True,False,False,False,,0-2
6V_d7lNEQmI,"Scarlatti: Keyboard Sonata in F major, K.542",miguelfontesmeira,3:52,Domenico Scarlatti,"Keyboard Sonata in F major, K.542",K.542,solo,piano solo,True,False,False,False,,0-2
XwRnMate3Rc,"Scarlatti: Keyboard Sonata in B♭ major, K.155",miguelfontesmeira,3:27,Domenico Scarlatti,"Keyboard Sonata in B♭ major, K.155",K.155,solo,piano solo,True,False,False,False,,0-2
GTcMTKw9L7M,"Scarlatti: Keyboard Sonata in F major, K.541",miguelfontesmeira,3:58,Domenico Scarlatti,"Keyboard Sonata in F major, K.541",K.541,solo,piano solo,True,False,False,False,,0-2
BEz8BTa8ZZk,"Scarlatti: Keyboard Sonata in B♭ major, K.154",miguelfontesmeira,2:40,Domenico Scarlatti,"Keyboard Sonata in B♭ major, K.154",K.154,solo,piano solo,True,False,False,False,,0-2
MgvDANV-VvE,"Scarlatti: Keyboard Sonata in G major, K.153",miguelfontesmeira,2:02,Domenico Scarlatti,"Keyboard Sonata in G major, K.153",K.153,solo,piano solo,True,False,False,False,,0-2
5MiUHc10MBM,"Scarlatti: Keyboard Sonata in F major, K.540",miguelfontesmeira,3:25,Domenico Scarlatti,"Keyboard Sonata in F major, K.540",K.540,solo,piano solo,True,False,False,False,,0-2
pJddqr0bL94,"Scarlatti: Keyboard Sonata in G major, K.152",miguelfontesmeira,2:41,Domenico Scarlatti,"Keyboard Sonata in G Major, K.152",K.152,solo,piano solo,True,False,False,False,,0-2
kinK6lb6sY0,"Scarlatti: Keyboard Sonata in F major, K.151",miguelfontesmeira,3:53,Domenico Scarlatti,"Keyboard Sonata in F major, K.151",K.151,solo,piano solo,True,False,False,False,,0-2
2YWQWuThNJ0,"Scarlatti: Keyboard Sonata in F major, K.150",miguelfontesmeira,3:17,Domenico Scarlatti,"Keyboard Sonata in F major, K.150",K.150,solo,piano solo,True,False,False,False,,0-2
2MGCOYW-Fuo,"Scarlatti: Keyboard Sonata in A minor, K.149",miguelfontesmeira,2:04,Domenico Scarlatti,"Keyboard Sonata in A minor, K.149",K.149,solo,piano solo,True,False,False,False,,0-2
qN9IE3sa7XQ,"Scarlatti: Keyboard Sonata in G major, K.538",miguelfontesmeira,3:15,Domenico Scarlatti,"Keyboard Sonata in G Major, K.538",K.538,solo,piano solo,True,False,False,False,,0-2
_WwoV3RDgew,"Scarlatti: Keyboard Sonata in G major, K.539",miguelfontesmeira,3:52,Domenico Scarlatti,"Keyboard Sonata in G Major, K.539",K.539,solo,piano solo,True,False,False,False,,0-2
rk4Y0GKZCTc,"Scarlatti: Keyboard Sonata in A minor, K.148",miguelfontesmeira,3:40,Domenico Scarlatti,"Keyboard Sonata in A minor, K.148",K.148,solo,piano solo,True,False,False,False,,0-2
p4DZcnGw6Q4,"Scarlatti: Keyboard Sonata in E minor, K.147",miguelfontesmeira,4:55,Domenico Scarlatti,"Keyboard Sonata in E minor, K.147",K.147,solo,piano solo,True,False,False,False,,0-2
on01D-MHt-I,"Scarlatti: Keyboard Sonata in G major, K.146",miguelfontesmeira,3:11,Domenico Scarlatti,"Keyboard Sonata in G Major, K.146",K146,solo,piano solo,True,False,False,False,,0-2
FUjGtMIuklM,"Scarlatti: Keyboard Sonata in D major, K.145",miguelfontesmeira,3:53,Domenico Scarlatti,"Keyboard Sonata in D major, K.145",K145,solo,piano solo,True,False,False,False,,0-2
v5AbhA4MvAw,"Scarlatti: Keyboard Sonata in A major, K.537",miguelfontesmeira,3:28,Domenico Scarlatti,"Keyboard Sonata in A major, K.537",K537,solo,piano solo,True,False,False,False,,0-2
k_cIroLV2OY,"Scarlatti: Keyboard Sonata in C major, K.143",miguelfontesmeira,4:00,Domenico Scarlatti,"Keyboard Sonata in C major, K.143",K143,solo,piano solo,True,False,False,False,,0-2
lQqmfIWRz38,"Scarlatti: Keyboard Sonata in F#, minor K.142",miguelfontesmeira,3:51,Domenico Scarlatti,"Keyboard Sonata in F# minor, K.142",K142,solo,piano solo,True,False,False,False,,0-2
UNIG3taoEck,"Scarlatti: Keyboard Sonata in D minor, K.141",miguelfontesmeira,4:46,Domenico Scarlatti,"Keyboard Sonata in D minor, K.141",K141,solo,piano solo,True,False,False,False,,0-2
Pp284o65BGY,"Scarlatti: Keyboard Sonata in A major, K.536",miguelfontesmeira,3:47,Domenico Scarlatti,"Keyboard Sonata in A major, K.536",K536,solo,piano solo,True,False,False,False,,0-2
zHZY-ovvMrw,"Scarlatti: Keyboard Sonata in D major, K.140",miguelfontesmeira,3:52,Domenico Scarlatti,"Keyboard Sonata in D major, K.140",K140,solo,piano solo,True,False,False,False,,0-2
yyroKcsUC6Y,"Scarlatti: Keyboard Sonata in C minor, K.139",miguelfontesmeira,4:25,Domenico Scarlatti,"Keyboard Sonata in C minor, K.139",K139,solo,piano solo,True,False,False,False,,0-2
U-UvcGFYE3w,"Scarlatti: Keyboard Sonata in D major, K.535",miguelfontesmeira,3:34,Domenico Scarlatti,"Keyboard Sonata in D major, K.535",K535,solo,piano solo,True,False,False,False,,0-2
qegrAPmQggA,"Scarlatti: Keyboard Sonata in D minor, K.138",miguelfontesmeira,3:51,Domenico Scarlatti,"Keyboard Sonata in D minor, K.138",K138,solo,piano solo,True,False,False,False,,0-2
4qzTIHb2gMU,"Scarlatti: Keyboard Sonata in D major, K.137",miguelfontesmeira,4:04,Domenico Scarlatti,"Keyboard Sonata in D major, K.137",K137,solo,piano solo,True,False,False,False,,0-2
WqdAvUVEqLA,Fontes: Sonata for Solo Flute No. 1 'Pastoral' in D major [Original composition],miguelfontesmeira,15:21,Manoel Fontes,Sonata for Solo Flute No. 1,,solo,flute solo,False,False,True,False,,1-0
jn84uHYQ9q4,"Scarlatti: Keyboard Sonata in E major, K.136",miguelfontesmeira,4:35,Domenico Scarlatti,"Keyboard Sonata in E major, K.136",K136,solo,piano solo,True,False,False,False,,0-2
XXknuBaynyg,"Scarlatti: Keyboard Sonata in E major, K.135",miguelfontesmeira,4:57,Domenico Scarlatti,"Keyboard Sonata in E major, K.135",K.135,solo,piano solo,True,False,False,False,,0-2
VEylJCTT0LU,"Scarlatti: Keyboard Sonata in E major, K.134",miguelfontesmeira,3:35,Domenico Scarlatti,"Keyboard Sonata in E major, K.134",K.134,solo,piano solo,True,False,False,False,,0-2
JD78SZuAfMM,"Scarlatti: Keyboard Sonata in C major, K.133",miguelfontesmeira,3:46,Domenico Scarlatti,"Keyboard Sonata in C major, K.133",K.133,solo,piano solo,True,False,False,False,,0-2
4NccWCT-TRg,"Scarlatti: Keyboard Sonata in C major, K.132",miguelfontesmeira,6:15,Domenico Scarlatti,"Keyboard Sonata in C major, K.132",K.132,solo,piano solo,True,False,False,False,,0-2
vvowmCkJOnk,"Scarlatti: Keyboard Sonata in D major, K.534",miguelfontesmeira,3:33,Domenico Scarlatti,"Keyboard Sonata in D major, K.534",K.534,solo,piano solo,True,False,False,False,,0-2
ILvlf-zoAOk,"Scarlatti: Keyboard Sonata in B♭ minor, K.131",miguelfontesmeira,4:04,Domenico Scarlatti,"Keyboard Sonata in B♭ minor, K.131",K.131,solo,piano solo,True,False,False,False,,0-2
pydpkKdsLwA,"Scarlatti: Keyboard Sonata in C minor, K.129",miguelfontesmeira,3:57,Domenico Scarlatti,"Keyboard Sonata in C minor, K.129",K.129,solo,piano solo,True,False,False,False,,0-2
rj_15zyMFZA,"Scarlatti: Keyboard Sonata in A♭ major, K.130",miguelfontesmeira,2:49,Domenico Scarlatti,"Keyboard Sonata in A♭ major, K.130",K.130,solo,piano solo,True,False,False,False,,0-2
g5sdAu4KOf0,"Scarlatti: Keyboard Sonata in B♭ minor, K.128",miguelfontesmeira,4:20,Domenico Scarlatti,"Keyboard Sonata in B♭ minor, K.128",K.128,solo,piano solo,True,False,False,False,,0-2
0wS1PQpeutk,"Scarlatti: Keyboard Sonata in A♭ major, K.127",miguelfontesmeira,6:03,Domenico Scarlatti,"Keyboard Sonata in A♭ major, K.127",K.127,solo,piano solo,True,False,False,False,,0-2
rOrKF8w2uMo,"Scarlatti: Keyboard Sonata in A major, K.533",miguelfontesmeira,3:18,Domenico Scarlatti,"Keyboard Sonata in A major, K.533",K.533,solo,piano solo,True,False,False,False,,0-2
sQ-0XUtd8lY,"Scarlatti: Keyboard Sonata in C minor, K.126",miguelfontesmeira,5:10,Domenico Scarlatti,"Keyboard Sonata in C minor, K.126",K.126,solo,piano solo,True,False,False,False,,0-2
c2CLHhv_WxA,"Scarlatti: Keyboard Sonata in G major, K.124",miguelfontesmeira,4:15,Domenico Scarlatti,"Keyboard Sonata in G Major, K.124",K.124,solo,piano solo,True,False,False,False,,0-2
A9RlvKcg__4,"Scarlatti: Keyboard Sonata in G major, K.125",miguelfontesmeira,3:12,Domenico Scarlatti,"Keyboard Sonata in G Major, K.125",K.125,solo,piano solo,True,False,False,False,,0-2
Kot5puL7RFg,"Scarlatti: Keyboard Sonata in A minor, K.532",miguelfontesmeira,3:48,Domenico Scarlatti,"Keyboard Sonata in A minor, K.532",K.532,solo,piano solo,True,False,False,False,,0-2
BKCZDMHU7U8,"Scarlatti: Keyboard Sonata in E♭ major, K.123",miguelfontesmeira,4:29,Domenico Scarlatti,"Keyboard Sonata in E♭ major, K.123",K.123,solo,piano solo,True,False,False,False,,0-2
CxI555UwQdY,"Scarlatti: Keyboard Sonata in D major, K.122",miguelfontesmeira,5:04,Domenico Scarlatti,"Keyboard Sonata in D major, K.122",K.122,solo,piano solo,True,False,False,False,,0-2
72mx6IQqf1E,"Scarlatti: Keyboard Sonata in G minor, K.121",miguelfontesmeira,5:09,Domenico Scarlatti,"Keyboard Sonata in G minor, K.121",K.121,solo,piano solo,True,False,False,False,,0-2
6in7_oI4dQM,"Scarlatti: Keyboard Sonata in D minor, K.120",miguelfontesmeira,3:24,Domenico Scarlatti,"Keyboard Sonata in D minor, K.120",K.120,solo,piano solo,True,False,False,False,,0-2
LnRzeT8t5ZY,"Scarlatti: Keyboard Sonata in D major, K.119",miguelfontesmeira,5:54,Domenico Scarlatti,"Keyboard Sonata in D major, K.119",K.119,solo,piano solo,True,False,False,False,,0-2
TjbDRGJ4Zs4,"Scarlatti: Keyboard Sonata in D major, K.118",miguelfontesmeira,4:51,Domenico Scarlatti,"Keyboard Sonata in D major, K.118",K.118,solo,piano solo,True,False,False,False,,0-2
qcNxDTu9HL0,"Scarlatti: Keyboard Sonata in C major, K.117",miguelfontesmeira,4:55,Domenico Scarlatti,"Keyboard Sonata in C major, K.117",K.117,solo,piano solo,True,False,False,False,,0-2
03kGlmF1qac,"Scarlatti: Keyboard Sonata in C minor, K.116",miguelfontesmeira,4:13,Domenico Scarlatti,"Keyboard Sonata in C minor, K.116",K.116,solo,piano solo,True,False,False,False,,0-2
JIEzsCVgsYw,"Scarlatti: Keyboard Sonata in E major, K.531",miguelfontesmeira,3:34,Domenico Scarlatti,"Keyboard Sonata in E major, K.531",K.531,solo,piano solo,True,False,False,False,,0-2
hlQO23Oqobo,"Scarlatti: Keyboard Sonata in C minor, K.115",miguelfontesmeira,4:53,Domenico Scarlatti,"Keyboard Sonata in C minor, K.115",K.115,solo,piano solo,True,False,False,False,,0-2
t7ABi6srFqE,"Scarlatti: Keyboard Sonata in E major, K.530",miguelfontesmeira,3:34,Domenico Scarlatti,"Keyboard Sonata in E major, K.530",K.530,solo,piano solo,True,False,False,False,,0-2
qqC7DlfYSAg,"Scarlatti: Keyboard Sonata in B♭ major, K.529",miguelfontesmeira,2:30,Domenico Scarlatti,"Keyboard Sonata in B♭ major, K.529",K.529,solo,piano solo,True,False,False,False,,0-2
4e2RoRzXntA,"Scarlatti: Keyboard Sonata in A major, K.114",miguelfontesmeira,5:30,Domenico Scarlatti,"Keyboard Sonata in A major, K.114",K.114,solo,piano solo,True,False,False,False,,0-2
pcnDFHkL8co,"Scarlatti: Keyboard Sonata in G major, K.103",miguelfontesmeira,3:39,Domenico Scarlatti,"Keyboard Sonata in G Major, K.103",K.103,solo,piano solo,True,False,False,False,,0-2
KXsMF9LIQys,"Scarlatti: Keyboard Sonata in A major, K.101",miguelfontesmeira,4:28,Domenico Scarlatti,"Keyboard Sonata in A major, K.101",K.101,solo,piano solo,True,False,False,False,,0-2
RdLSPzOGksA,"Scarlatti: Keyboard Sonata in A major, K.113",miguelfontesmeira,4:19,Domenico Scarlatti,"Keyboard Sonata in A major, K.113",K.113,solo,piano solo,True,False,False,False,,0-2
S5Gzr9NLZk8,"Scarlatti: Keyboard Sonata in B♭ major, K.528",miguelfontesmeira,2:58,Domenico Scarlatti,"Keyboard Sonata in B♭ major, K.528",K.528,solo,piano solo,True,False,False,False,,0-2
RhaImCDjxeA,"Scarlatti: Keyboard Sonata in B♭ major, K.112",miguelfontesmeira,4:24,Domenico Scarlatti,"Keyboard Sonata in B♭ major, K.112",K.112,solo,piano solo,True,False,False,False,,0-2
jJkw5naeNlE,"Scarlatti: Keyboard Sonata in G minor, K.111",miguelfontesmeira,2:37,Domenico Scarlatti,"Keyboard Sonata in G minor, K.111",K.111,solo,piano solo,True,False,False,False,,0-2
mNJeKyV7sns,"Scarlatti: Keyboard Sonata in A minor, K.110",miguelfontesmeira,4:11,Domenico Scarlatti,"Keyboard Sonata in A minor, K.110",K.110,solo,piano solo,True,False,False,False,,0-2
idN-mtxr3AE,"Scarlatti: Keyboard Sonata in C major, K.527",miguelfontesmeira,3:14,Domenico Scarlatti,"Keyboard Sonata in C major, K.527",K.527,solo,piano solo,True,False,False,False,,0-2
wmC5rfeifJ8,"Scarlatti: Keyboard Sonata in A minor, K.109",miguelfontesmeira,4:48,Domenico Scarlatti,"Keyboard Sonata in A minor, K.109",K.109,solo,piano solo,True,False,False,False,,0-2
xpNdb3PG7es,"Scarlatti: Keyboard Sonata in G minor, K.108",miguelfontesmeira,3:36,Domenico Scarlatti,"Keyboard Sonata in G minor, K.108",K.108,solo,piano solo,True,False,False,False,,0-2
vlvmae_rCBE,"Scarlatti: Keyboard Sonata in F major, K.107",miguelfontesmeira,4:58,Domenico Scarlatti,"Keyboard Sonata in F major, K.107",K.107,solo,piano solo,True,False,False,False,,0-2
ZqT8Kv33Krk,"Scarlatti: Keyboard Sonata in F major, K.106",miguelfontesmeira,2:41,Domenico Scarlatti,"Keyboard Sonata in F major, K.106",K.106,solo,piano solo,True,False,False,False,,0-2
R2OcIpF-_iw,"Scarlatti: Keyboard Sonata in G major, K.105",miguelfontesmeira,5:24,Domenico Scarlatti,"Keyboard Sonata in G Major, K.105",K.105,solo,piano solo,True,False,False,False,,0-2
bgzHNnpiV5M,"Bach: The Well-Tempered Clavier, Books I & II, BWV 846-893 [Gould]",miguelfontesmeira,3:31:27,Johann Sebastian Bach,"The Well-Tempered Clavier Books I & II, BWV 846-893",BWV 846-893,solo,piano solo,True,False,False,False,,0-2
Re508PE642s,"Scarlatti: Keyboard Sonata in G major, K.104",miguelfontesmeira,6:45,Domenico Scarlatti,"Keyboard Sonata in G Major, K.104",K.104,solo,piano solo,True,False,False,False,,0-2
FR34uuujYoA,"Scarlatti: Keyboard Sonata in C minor, K.526",miguelfontesmeira,4:05,Domenico Scarlatti,"Keyboard Sonata in C minor, K.526",K.526,solo,piano solo,True,False,False,False,,0-2
Y23uS2EMyWg,"Scarlatti: Keyboard Sonata in F major, K.525",miguelfontesmeira,2:42,Domenico Scarlatti,"Keyboard Sonata in F major, K.525",K.525,solo,piano solo,True,False,False,False,,0-2
wzNR76G5gck,"Scarlatti: Keyboard Sonata in G minor, K.102",miguelfontesmeira,3:10,Domenico Scarlatti,"Keyboard Sonata in G minor, K.102",K.102,solo,piano solo,True,False,False,False,,0-2
zrYTz9x8pDw,"Brahms: Clarinet Sonata No. 2 in E♭ major, Op. 120 No. 2",miguelfontesmeira,22:07,Johannes Brahms,"Clarinet Sonata No. 2 in E♭ major, Op. 120 No. 2",Op. 120 No. 2,duet,accompanied clarinet,True,False,True,False,,1-2
yJulpO_Akns,"Scarlatti: Keyboard Sonata in F major, K.524",miguelfontesmeira,3:19,Domenico Scarlatti,"Keyboard Sonata in F major, K.524",K.524,solo,piano solo,True,False,False,False,,0-2
5JCs9NXYwBc,"Scarlatti: Keyboard Sonata in C major, K.100",miguelfontesmeira,3:06,Domenico Scarlatti,"Keyboard Sonata in C major, K.100",K.100,solo,piano solo,True,False,False,False,,0-2
pBLTqy_Fgzo,"Scarlatti: Keyboard Sonata in C minor, K.99",miguelfontesmeira,5:03,Domenico Scarlatti,"Keyboard Sonata in C minor, K.99",K.99,solo,piano solo,True,False,False,False,,0-2
_oZr3nxiFgI,"Scarlatti: Keyboard Sonata in E minor, K.98",miguelfontesmeira,3:06,Domenico Scarlatti,"Keyboard Sonata in E minor, K.98",K.98,solo,piano solo,True,False,False,False,,0-2
KRDDW3ThhCE,"Scarlatti: Keyboard Sonata in G major, K.523",miguelfontesmeira,2:22,Domenico Scarlatti,"Keyboard Sonata in G Major, K.523",K.523,solo,piano solo,True,False,False,False,,0-2
SOjJYwrbIQU,"Scarlatti: Keyboard Sonata in G minor, K.97",miguelfontesmeira,4:30,Domenico Scarlatti,"Keyboard Sonata in G minor, K.97",K.97,solo,piano solo,True,False,False,False,,0-2
-5L3OqTwZTE,"Scarlatti: Keyboard Sonata in D major 'La caccia', K.96",miguelfontesmeira,5:15,Domenico Scarlatti,"Keyboard Sonata in D major 'La caccia', K.96",K.96,solo,piano solo,True,False,False,False,,0-2
xtSwezvLfI4,"Scarlatti: Keyboard Sonata in G major, K.522",miguelfontesmeira,3:03,Domenico Scarlatti,"Keyboard Sonata in G Major, K.522",K.522,solo,piano solo,True,False,False,False,,0-2
WYLkBNyQ8uw,"Scarlatti: Keyboard Sonata in C major, K.95",miguelfontesmeira,1:23,Domenico Scarlatti,"Keyboard Sonata in C major, K.95",K.95,solo,piano solo,True,False,False,False,,0-2
sVpgUH_ZPTU,"Scarlatti: Keyboard Sonata in G major, K.521",miguelfontesmeira,3:53,Domenico Scarlatti,"Keyboard Sonata in G Major, K.521",K.521,solo,piano solo,True,False,False,False,,0-2
TF1ygRkEwlk,"Scarlatti: Keyboard Sonata in F major, K.94",miguelfontesmeira,1:31,Domenico Scarlatti,"Keyboard Sonata in F major, K.94",K.94,solo,piano solo,True,False,False,False,,0-2
kUZApwYRCa4,"Scarlatti: Keyboard Sonata in G minor, K.93",miguelfontesmeira,3:07,Domenico Scarlatti,"Keyboard Sonata in G minor, K.93",K.93,solo,piano solo,True,False,False,False,,0-2
UgRpa90i0t4,"Scarlatti: Keyboard Sonata in G major, K.520",miguelfontesmeira,3:02,Domenico Scarlatti,"Keyboard Sonata in G Major, K.520",K.520,solo,piano solo,True,False,False,False,,0-2
CSDiUKCLAeE,"Scarlatti: Keyboard Sonata in D minor, K.92",miguelfontesmeira,3:05,Domenico Scarlatti,"Keyboard Sonata in D minor, K.92",K.92,solo,piano solo,True,False,False,False,,0-2
